Rainfall (mm),Date,Year,Month,Day
0,6/22/94,1994,6,22
0,6/23/94,1994,6,23
0,6/24/94,1994,6,24
0,6/25/94,1994,6,25
0,6/26/94,1994,6,26
0,6/27/94,1994,6,27
0,6/28/94,1994,6,28
0,6/29/94,1994,6,29
0,6/30/94,1994,6,30
0,7/1/94,1994,7,1
0,7/2/94,1994,7,2
0,7/3/94,1994,7,3
0,7/4/94,1994,7,4
0,7/5/94,1994,7,5
0,7/6/94,1994,7,6
0,7/7/94,1994,7,7
0,7/8/94,1994,7,8
0,7/9/94,1994,7,9
0,7/10/94,1994,7,10
0,7/11/94,1994,7,11
15.24,7/12/94,1994,7,12
0,7/13/94,1994,7,13
0,7/14/94,1994,7,14
0,7/15/94,1994,7,15
0,7/16/94,1994,7,16
0,7/17/94,1994,7,17
0,7/18/94,1994,7,18
0,7/19/94,1994,7,19
0,7/20/94,1994,7,20
0,7/21/94,1994,7,21
0,7/22/94,1994,7,22
0,7/23/94,1994,7,23
0,7/24/94,1994,7,24
0,7/25/94,1994,7,25
12.7,7/26/94,1994,7,26
0,7/27/94,1994,7,27
0,7/28/94,1994,7,28
0,7/29/94,1994,7,29
0,7/30/94,1994,7,30
0,7/31/94,1994,7,31
0,8/1/94,1994,8,1
0,8/2/94,1994,8,2
0,8/3/94,1994,8,3
0,8/4/94,1994,8,4
0,8/5/94,1994,8,5
0,8/6/94,1994,8,6
0,8/7/94,1994,8,7
0,8/8/94,1994,8,8
0,8/9/94,1994,8,9
0,8/10/94,1994,8,10
0,8/11/94,1994,8,11
0,8/12/94,1994,8,12
0,8/13/94,1994,8,13
0,8/14/94,1994,8,14
0,8/15/94,1994,8,15
0,8/16/94,1994,8,16
0,8/17/94,1994,8,17
0,8/18/94,1994,8,18
0,8/19/94,1994,8,19
12.7,8/20/94,1994,8,20
2.54,8/21/94,1994,8,21
30.48,8/22/94,1994,8,22
0,8/23/94,1994,8,23
0,8/24/94,1994,8,24
0,8/25/94,1994,8,25
0,8/26/94,1994,8,26
0,8/27/94,1994,8,27
0,8/28/94,1994,8,28
0,8/29/94,1994,8,29
0,8/30/94,1994,8,30
0,8/31/94,1994,8,31
0,9/1/94,1994,9,1
0,9/2/94,1994,9,2
0,9/3/94,1994,9,3
0,9/4/94,1994,9,4
0,9/5/94,1994,9,5
0,9/6/94,1994,9,6
0,9/7/94,1994,9,7
0,9/8/94,1994,9,8
0,9/9/94,1994,9,9
0,9/10/94,1994,9,10
0,9/11/94,1994,9,11
0,9/12/94,1994,9,12
0,9/13/94,1994,9,13
0,9/14/94,1994,9,14
0,9/15/94,1994,9,15
0,9/16/94,1994,9,16
0,9/17/94,1994,9,17
0,9/18/94,1994,9,18
0,9/19/94,1994,9,19
0,9/20/94,1994,9,20
0,9/21/94,1994,9,21
0,9/22/94,1994,9,22
0,9/23/94,1994,9,23
0,9/24/94,1994,9,24
0,9/25/94,1994,9,25
0,9/26/94,1994,9,26
0,9/27/94,1994,9,27
0,9/28/94,1994,9,28
0,9/29/94,1994,9,29
0,9/30/94,1994,9,30
0,10/1/94,1994,10,1
0,10/2/94,1994,10,2
0,10/3/94,1994,10,3
0,10/4/94,1994,10,4
0,10/5/94,1994,10,5
0,10/6/94,1994,10,6
0,10/7/94,1994,10,7
0,10/8/94,1994,10,8
0,10/9/94,1994,10,9
0,10/10/94,1994,10,10
0,10/11/94,1994,10,11
0,10/12/94,1994,10,12
0,10/13/94,1994,10,13
0,10/14/94,1994,10,14
0,10/15/94,1994,10,15
0,10/16/94,1994,10,16
0,10/17/94,1994,10,17
0,10/18/94,1994,10,18
0,10/19/94,1994,10,19
0,10/20/94,1994,10,20
0,10/21/94,1994,10,21
19.05,10/22/94,1994,10,22
0,10/23/94,1994,10,23
0,10/24/94,1994,10,24
0,10/25/94,1994,10,25
0,10/26/94,1994,10,26
0,10/27/94,1994,10,27
0,10/28/94,1994,10,28
0,10/29/94,1994,10,29
0,10/30/94,1994,10,30
0,10/31/94,1994,10,31
0,11/1/94,1994,11,1
0,11/2/94,1994,11,2
0,11/3/94,1994,11,3
0,11/4/94,1994,11,4
0,11/5/94,1994,11,5
0,11/6/94,1994,11,6
0,11/7/94,1994,11,7
0,11/8/94,1994,11,8
0,11/9/94,1994,11,9
0,11/10/94,1994,11,10
2.54,11/11/94,1994,11,11
1.27,11/12/94,1994,11,12
2.54,11/13/94,1994,11,13
25.4,11/14/94,1994,11,14
0,11/15/94,1994,11,15
0,11/16/94,1994,11,16
0,11/17/94,1994,11,17
0,11/18/94,1994,11,18
0,11/19/94,1994,11,19
12.7,11/20/94,1994,11,20
0,11/21/94,1994,11,21
0,11/22/94,1994,11,22
0,11/23/94,1994,11,23
0,11/24/94,1994,11,24
0,11/25/94,1994,11,25
0,11/26/94,1994,11,26
0,11/27/94,1994,11,27
0,11/28/94,1994,11,28
0,11/29/94,1994,11,29
0,11/30/94,1994,11,30
0,12/1/94,1994,12,1
0,12/2/94,1994,12,2
0,12/3/94,1994,12,3
0,12/4/94,1994,12,4
0,12/5/94,1994,12,5
0,12/6/94,1994,12,6
0,12/7/94,1994,12,7
0,12/8/94,1994,12,8
0,12/9/94,1994,12,9
0,12/10/94,1994,12,10
0,12/11/94,1994,12,11
0,12/12/94,1994,12,12
0,12/13/94,1994,12,13
0,12/14/94,1994,12,14
0,12/15/94,1994,12,15
0,12/16/94,1994,12,16
0,12/17/94,1994,12,17
0,12/18/94,1994,12,18
0,12/19/94,1994,12,19
0,12/20/94,1994,12,20
0,12/21/94,1994,12,21
0,12/22/94,1994,12,22
0,12/23/94,1994,12,23
0,12/24/94,1994,12,24
0,12/25/94,1994,12,25
0,12/26/94,1994,12,26
0,12/27/94,1994,12,27
0,12/28/94,1994,12,28
0,12/29/94,1994,12,29
0,12/30/94,1994,12,30
0,12/31/94,1994,12,31
0,1/1/95,1995,1,1
0,1/2/95,1995,1,2
0,1/3/95,1995,1,3
0,1/4/95,1995,1,4
0,1/5/95,1995,1,5
0,1/6/95,1995,1,6
0,1/7/95,1995,1,7
0,1/8/95,1995,1,8
0,1/9/95,1995,1,9
0,1/10/95,1995,1,10
0,1/11/95,1995,1,11
0,1/12/95,1995,1,12
0,1/13/95,1995,1,13
0,1/14/95,1995,1,14
0,1/15/95,1995,1,15
0,1/16/95,1995,1,16
0,1/17/95,1995,1,17
0,1/18/95,1995,1,18
0,1/19/95,1995,1,19
0,1/20/95,1995,1,20
0,1/21/95,1995,1,21
0,1/22/95,1995,1,22
0,1/23/95,1995,1,23
0,1/24/95,1995,1,24
0,1/25/95,1995,1,25
0,1/26/95,1995,1,26
0,1/27/95,1995,1,27
0,1/28/95,1995,1,28
0,1/29/95,1995,1,29
0,1/30/95,1995,1,30
0,1/31/95,1995,1,31
0,2/1/95,1995,2,1
0,2/2/95,1995,2,2
0,2/3/95,1995,2,3
0,2/4/95,1995,2,4
0,2/5/95,1995,2,5
0,2/6/95,1995,2,6
0,2/7/95,1995,2,7
0,2/8/95,1995,2,8
44.45,2/9/95,1995,2,9
0,2/10/95,1995,2,10
0,2/11/95,1995,2,11
0,2/12/95,1995,2,12
0,2/13/95,1995,2,13
0,2/14/95,1995,2,14
0,2/15/95,1995,2,15
0,2/16/95,1995,2,16
0,2/17/95,1995,2,17
0,2/18/95,1995,2,18
0,2/19/95,1995,2,19
0,2/20/95,1995,2,20
0,2/21/95,1995,2,21
0,2/22/95,1995,2,22
0,2/23/95,1995,2,23
0,2/24/95,1995,2,24
0,2/25/95,1995,2,25
0,2/26/95,1995,2,26
0,2/27/95,1995,2,27
0,2/28/95,1995,2,28
0,3/1/95,1995,3,1
0,3/2/95,1995,3,2
50.8,3/3/95,1995,3,3
0,3/4/95,1995,3,4
0,3/5/95,1995,3,5
0,3/6/95,1995,3,6
0,3/7/95,1995,3,7
0,3/8/95,1995,3,8
0,3/9/95,1995,3,9
0,3/10/95,1995,3,10
0,3/11/95,1995,3,11
0,3/12/95,1995,3,12
0,3/13/95,1995,3,13
0,3/14/95,1995,3,14
0,3/15/95,1995,3,15
0,3/16/95,1995,3,16
0,3/17/95,1995,3,17
0,3/18/95,1995,3,18
0,3/19/95,1995,3,19
0,3/20/95,1995,3,20
0,3/21/95,1995,3,21
0,3/22/95,1995,3,22
0,3/23/95,1995,3,23
0,3/24/95,1995,3,24
0,3/25/95,1995,3,25
0,3/26/95,1995,3,26
0,3/27/95,1995,3,27
0,3/28/95,1995,3,28
0,3/29/95,1995,3,29
0,3/30/95,1995,3,30
0,3/31/95,1995,3,31
0,4/1/95,1995,4,1
0,4/2/95,1995,4,2
0,4/3/95,1995,4,3
0,4/4/95,1995,4,4
0,4/5/95,1995,4,5
0,4/6/95,1995,4,6
0,4/7/95,1995,4,7
0,4/8/95,1995,4,8
0,4/9/95,1995,4,9
0,4/10/95,1995,4,10
0,4/11/95,1995,4,11
0,4/12/95,1995,4,12
5.08,4/13/95,1995,4,13
0,4/14/95,1995,4,14
0,4/15/95,1995,4,15
0,4/16/95,1995,4,16
0,4/17/95,1995,4,17
0,4/18/95,1995,4,18
0,4/19/95,1995,4,19
0,4/20/95,1995,4,20
0,4/21/95,1995,4,21
0,4/22/95,1995,4,22
0,4/23/95,1995,4,23
0,4/24/95,1995,4,24
0,4/25/95,1995,4,25
0,4/26/95,1995,4,26
0,4/27/95,1995,4,27
0,4/28/95,1995,4,28
0,4/29/95,1995,4,29
0,4/30/95,1995,4,30
30.48,5/1/95,1995,5,1
0,5/2/95,1995,5,2
0,5/3/95,1995,5,3
0,5/4/95,1995,5,4
0,5/5/95,1995,5,5
0,5/6/95,1995,5,6
0,5/7/95,1995,5,7
0,5/8/95,1995,5,8
0,5/9/95,1995,5,9
0,5/10/95,1995,5,10
0,5/11/95,1995,5,11
0,5/12/95,1995,5,12
0,5/13/95,1995,5,13
0,5/14/95,1995,5,14
0,5/15/95,1995,5,15
0,5/16/95,1995,5,16
0,5/17/95,1995,5,17
15.24,5/18/95,1995,5,18
0,5/19/95,1995,5,19
0,5/20/95,1995,5,20
0,5/21/95,1995,5,21
0,5/22/95,1995,5,22
0,5/23/95,1995,5,23
0,5/24/95,1995,5,24
0,5/25/95,1995,5,25
0,5/26/95,1995,5,26
0,5/27/95,1995,5,27
0,5/28/95,1995,5,28
0,5/29/95,1995,5,29
0,5/30/95,1995,5,30
0,5/31/95,1995,5,31
0,6/1/95,1995,6,1
0,6/2/95,1995,6,2
0,6/3/95,1995,6,3
0,6/4/95,1995,6,4
0,6/5/95,1995,6,5
0,6/6/95,1995,6,6
0,6/7/95,1995,6,7
0,6/8/95,1995,6,8
0,6/9/95,1995,6,9
0,6/10/95,1995,6,10
0,6/11/95,1995,6,11
0,6/12/95,1995,6,12
0,6/13/95,1995,6,13
0,6/14/95,1995,6,14
0,6/15/95,1995,6,15
0,6/16/95,1995,6,16
0,6/17/95,1995,6,17
0,6/18/95,1995,6,18
0,6/19/95,1995,6,19
0,6/20/95,1995,6,20
0,6/21/95,1995,6,21
0,6/22/95,1995,6,22
0,6/23/95,1995,6,23
0,6/24/95,1995,6,24
0,6/25/95,1995,6,25
0,6/26/95,1995,6,26
0,6/27/95,1995,6,27
0,6/28/95,1995,6,28
5.08,6/29/95,1995,6,29
25.4,6/30/95,1995,6,30
38.1,7/1/95,1995,7,1
0,7/2/95,1995,7,2
0,7/3/95,1995,7,3
0,7/4/95,1995,7,4
0,7/5/95,1995,7,5
0,7/6/95,1995,7,6
0,7/7/95,1995,7,7
0,7/8/95,1995,7,8
0,7/9/95,1995,7,9
0,7/10/95,1995,7,10
0,7/11/95,1995,7,11
0,7/12/95,1995,7,12
0,7/13/95,1995,7,13
0,7/14/95,1995,7,14
0,7/15/95,1995,7,15
0,7/16/95,1995,7,16
0,7/17/95,1995,7,17
0,7/18/95,1995,7,18
0,7/19/95,1995,7,19
0,7/20/95,1995,7,20
0,7/21/95,1995,7,21
0,7/22/95,1995,7,22
0,7/23/95,1995,7,23
0,7/24/95,1995,7,24
0,7/25/95,1995,7,25
0,7/26/95,1995,7,26
0,7/27/95,1995,7,27
0,7/28/95,1995,7,28
0,7/29/95,1995,7,29
0,7/30/95,1995,7,30
0,7/31/95,1995,7,31
0,8/1/95,1995,8,1
0,8/2/95,1995,8,2
0,8/3/95,1995,8,3
0,8/4/95,1995,8,4
0,8/5/95,1995,8,5
0,8/6/95,1995,8,6
0,8/7/95,1995,8,7
0,8/8/95,1995,8,8
0,8/9/95,1995,8,9
0,8/10/95,1995,8,10
0,8/11/95,1995,8,11
0,8/12/95,1995,8,12
0,8/13/95,1995,8,13
0,8/14/95,1995,8,14
0,8/15/95,1995,8,15
0,8/16/95,1995,8,16
0,8/17/95,1995,8,17
0,8/18/95,1995,8,18
0,8/19/95,1995,8,19
0,8/20/95,1995,8,20
0,8/21/95,1995,8,21
0,8/22/95,1995,8,22
0,8/23/95,1995,8,23
88.9,8/24/95,1995,8,24
0,8/25/95,1995,8,25
0,8/26/95,1995,8,26
0,8/27/95,1995,8,27
0,8/28/95,1995,8,28
0,8/29/95,1995,8,29
0,8/30/95,1995,8,30
0,8/31/95,1995,8,31
0,9/1/95,1995,9,1
0,9/2/95,1995,9,2
0,9/3/95,1995,9,3
0,9/4/95,1995,9,4
12.7,9/5/95,1995,9,5
27.94,9/6/95,1995,9,6
0,9/7/95,1995,9,7
0,9/8/95,1995,9,8
0,9/9/95,1995,9,9
0,9/10/95,1995,9,10
0,9/11/95,1995,9,11
0,9/12/95,1995,9,12
0,9/13/95,1995,9,13
0,9/14/95,1995,9,14
0,9/15/95,1995,9,15
0,9/16/95,1995,9,16
0,9/17/95,1995,9,17
0,9/18/95,1995,9,18
0,9/19/95,1995,9,19
0,9/20/95,1995,9,20
0,9/21/95,1995,9,21
0,9/22/95,1995,9,22
0,9/23/95,1995,9,23
0,9/24/95,1995,9,24
0,9/25/95,1995,9,25
0,9/26/95,1995,9,26
0,9/27/95,1995,9,27
0,9/28/95,1995,9,28
0,9/29/95,1995,9,29
0,9/30/95,1995,9,30
0,10/1/95,1995,10,1
0,10/2/95,1995,10,2
0,10/3/95,1995,10,3
0,10/4/95,1995,10,4
0,10/5/95,1995,10,5
0,10/6/95,1995,10,6
0,10/7/95,1995,10,7
0,10/8/95,1995,10,8
0,10/9/95,1995,10,9
0,10/10/95,1995,10,10
0,10/11/95,1995,10,11
0,10/12/95,1995,10,12
0,10/13/95,1995,10,13
0,10/14/95,1995,10,14
0,10/15/95,1995,10,15
0,10/16/95,1995,10,16
0,10/17/95,1995,10,17
0,10/18/95,1995,10,18
0,10/19/95,1995,10,19
0,10/20/95,1995,10,20
0,10/21/95,1995,10,21
0,10/22/95,1995,10,22
0,10/23/95,1995,10,23
0,10/24/95,1995,10,24
6.35,10/25/95,1995,10,25
0,10/26/95,1995,10,26
0,10/27/95,1995,10,27
0,10/28/95,1995,10,28
38.1,10/29/95,1995,10,29
0,10/30/95,1995,10,30
0,10/31/95,1995,10,31
0,11/1/95,1995,11,1
0,11/2/95,1995,11,2
0,11/3/95,1995,11,3
0,11/4/95,1995,11,4
0,11/5/95,1995,11,5
5.08,11/6/95,1995,11,6
0,11/7/95,1995,11,7
0,11/8/95,1995,11,8
15.24,11/9/95,1995,11,9
2.54,11/10/95,1995,11,10
2.54,11/11/95,1995,11,11
0,11/12/95,1995,11,12
0,11/13/95,1995,11,13
0,11/14/95,1995,11,14
0,11/15/95,1995,11,15
0,11/16/95,1995,11,16
0,11/17/95,1995,11,17
0,11/18/95,1995,11,18
0,11/19/95,1995,11,19
0,11/20/95,1995,11,20
0,11/21/95,1995,11,21
0,11/22/95,1995,11,22
0,11/23/95,1995,11,23
0,11/24/95,1995,11,24
0,11/25/95,1995,11,25
0,11/26/95,1995,11,26
0,11/27/95,1995,11,27
0,11/28/95,1995,11,28
0,11/29/95,1995,11,29
7.62,11/30/95,1995,11,30
33.02,12/1/95,1995,12,1
0,12/2/95,1995,12,2
0,12/3/95,1995,12,3
0,12/4/95,1995,12,4
0,12/5/95,1995,12,5
0,12/6/95,1995,12,6
0,12/7/95,1995,12,7
0,12/8/95,1995,12,8
0,12/9/95,1995,12,9
0,12/10/95,1995,12,10
0,12/11/95,1995,12,11
0,12/12/95,1995,12,12
0,12/13/95,1995,12,13
0,12/14/95,1995,12,14
0,12/15/95,1995,12,15
0,12/16/95,1995,12,16
0,12/17/95,1995,12,17
0,12/18/95,1995,12,18
0,12/19/95,1995,12,19
0,12/20/95,1996,12,20
0,12/21/95,1996,12,21
0,12/22/95,1996,12,22
0,12/23/95,1996,12,23
0,12/24/95,1996,12,24
0,12/25/95,1996,12,25
0,12/26/95,1996,12,26
0,12/27/95,1996,12,27
0,12/28/95,1996,12,28
0,12/29/95,1996,12,29
0,12/30/95,1996,12,30
0,12/31/95,1996,12,31
0,1/1/96,1996,1,1
0,1/2/96,1996,1,2
0,1/3/96,1996,1,3
0,1/4/96,1996,1,4
0,1/5/96,1996,1,5
0,1/6/96,1996,1,6
0,1/7/96,1996,1,7
0,1/8/96,1996,1,8
0,1/9/96,1996,1,9
0,1/10/96,1996,1,10
0,1/11/96,1996,1,11
0,1/12/96,1996,1,12
0,1/13/96,1996,1,13
0,1/14/96,1996,1,14
0,1/15/96,1996,1,15
0,1/16/96,1996,1,16
0,1/17/96,1996,1,17
0,1/18/96,1996,1,18
0,1/19/96,1996,1,19
0,1/20/96,1996,1,20
0,1/21/96,1996,1,21
0,1/22/96,1996,1,22
0,1/23/96,1996,1,23
0,1/24/96,1996,1,24
0,1/25/96,1996,1,25
0,1/26/96,1996,1,26
0,1/27/96,1996,1,27
0,1/28/96,1996,1,28
0,1/29/96,1996,1,29
0,1/30/96,1996,1,30
0,1/31/96,1996,1,31
0,2/1/96,1996,2,1
0,2/2/96,1996,2,2
0,2/3/96,1996,2,3
0,2/4/96,1996,2,4
0,2/5/96,1996,2,5
0,2/6/96,1996,2,6
0,2/7/96,1996,2,7
0,2/8/96,1996,2,8
0,2/9/96,1996,2,9
0,2/10/96,1996,2,10
0,2/11/96,1996,2,11
0,2/12/96,1996,2,12
0,2/13/96,1996,2,13
0,2/14/96,1996,2,14
0,2/15/96,1996,2,15
0,2/16/96,1996,2,16
0,2/17/96,1996,2,17
0,2/18/96,1996,2,18
0,2/19/96,1996,2,19
0,2/20/96,1996,2,20
0,2/21/96,1996,2,21
0,2/22/96,1996,2,22
0,2/23/96,1996,2,23
0,2/24/96,1996,2,24
0,2/25/96,1996,2,25
0,2/26/96,1996,2,26
0,2/27/96,1996,2,27
0,2/28/96,1996,2,28
0,2/29/96,1996,2,29
0,3/1/96,1996,3,1
0,3/2/96,1996,3,2
0,3/3/96,1996,3,3
0,3/4/96,1996,3,4
0,3/5/96,1996,3,5
0,3/6/96,1996,3,6
0,3/7/96,1996,3,7
0,3/8/96,1996,3,8
0,3/9/96,1996,3,9
0,3/10/96,1996,3,10
0,3/11/96,1996,3,11
0,3/12/96,1996,3,12
0,3/13/96,1996,3,13
0,3/14/96,1996,3,14
0,3/15/96,1996,3,15
0,3/16/96,1996,3,16
0,3/17/96,1996,3,17
0,3/18/96,1996,3,18
0,3/19/96,1996,3,19
0,3/20/96,1996,3,20
0,3/21/96,1996,3,21
0,3/22/96,1996,3,22
0,3/23/96,1996,3,23
0,3/24/96,1996,3,24
0,3/25/96,1996,3,25
0,3/26/96,1996,3,26
0,3/27/96,1996,3,27
0,3/28/96,1996,3,28
0,3/29/96,1996,3,29
0,3/30/96,1996,3,30
0,3/31/96,1996,3,31
0,4/1/96,1996,4,1
0,4/2/96,1996,4,2
0,4/3/96,1996,4,3
0,4/4/96,1996,4,4
0,4/5/96,1996,4,5
0,4/6/96,1996,4,6
0,4/7/96,1996,4,7
0,4/8/96,1996,4,8
0,4/9/96,1996,4,9
0,4/10/96,1996,4,10
0,4/11/96,1996,4,11
0,4/12/96,1996,4,12
0,4/13/96,1996,4,13
0,4/14/96,1996,4,14
0,4/15/96,1996,4,15
0,4/16/96,1996,4,16
0,4/17/96,1996,4,17
0,4/18/96,1996,4,18
0,4/19/96,1996,4,19
0,4/20/96,1996,4,20
0,4/21/96,1996,4,21
0,4/22/96,1996,4,22
0,4/23/96,1996,4,23
0,4/24/96,1996,4,24
0,4/25/96,1996,4,25
0,4/26/96,1996,4,26
0,4/27/96,1996,4,27
0,4/28/96,1996,4,28
0,4/29/96,1996,4,29
0,4/30/96,1996,4,30
0,5/1/96,1996,5,1
0,5/2/96,1996,5,2
0,5/3/96,1996,5,3
0,5/4/96,1996,5,4
0,5/5/96,1996,5,5
0,5/6/96,1996,5,6
0,5/7/96,1996,5,7
0,5/8/96,1996,5,8
0,5/9/96,1996,5,9
0,5/10/96,1996,5,10
0,5/11/96,1996,5,11
0,5/12/96,1996,5,12
12.7,5/13/96,1996,5,13
5.08,5/14/96,1996,5,14
0,5/15/96,1996,5,15
0,5/16/96,1996,5,16
0,5/17/96,1996,5,17
0,5/18/96,1996,5,18
0,5/19/96,1996,5,19
0,5/20/96,1996,5,20
0,5/21/96,1996,5,21
0,5/22/96,1996,5,22
0,5/23/96,1996,5,23
0,5/24/96,1996,5,24
0,5/25/96,1996,5,25
0,5/26/96,1996,5,26
0,5/27/96,1996,5,27
0,5/28/96,1996,5,28
0,5/29/96,1996,5,29
50.8,5/30/96,1996,5,30
50.8,5/31/96,1996,5,31
0,6/1/96,1996,6,1
0,6/2/96,1996,6,2
0,6/3/96,1996,6,3
0,6/4/96,1996,6,4
0,6/5/96,1996,6,5
0,6/6/96,1996,6,6
0,6/7/96,1996,6,7
0,6/8/96,1996,6,8
0,6/9/96,1996,6,9
0,6/10/96,1996,6,10
0,6/11/96,1996,6,11
0,6/12/96,1996,6,12
0,6/13/96,1996,6,13
0,6/14/96,1996,6,14
0,6/15/96,1996,6,15
0,6/16/96,1996,6,16
0,6/17/96,1996,6,17
0,6/18/96,1996,6,18
0,6/19/96,1996,6,19
0,6/20/96,1996,6,20
0,6/21/96,1996,6,21
0,6/22/96,1996,6,22
0,6/23/96,1996,6,23
0,6/24/96,1996,6,24
0,6/25/96,1996,6,25
0,6/26/96,1996,6,26
0,6/27/96,1996,6,27
0,6/28/96,1996,6,28
0,6/29/96,1996,6,29
0,6/30/96,1996,6,30
0,7/1/96,1996,7,1
0,7/2/96,1996,7,2
0,7/3/96,1996,7,3
0,7/4/96,1996,7,4
0,7/5/96,1996,7,5
0,7/6/96,1996,7,6
0,7/7/96,1996,7,7
0,7/8/96,1996,7,8
0,7/9/96,1996,7,9
0,7/10/96,1996,7,10
0,7/11/96,1996,7,11
0,7/12/96,1996,7,12
12.7,7/13/96,1996,7,13
10.16,7/14/96,1996,7,14
0,7/15/96,1996,7,15
0,7/16/96,1996,7,16
0,7/17/96,1996,7,17
0,7/18/96,1996,7,18
0,7/19/96,1996,7,19
0,7/20/96,1996,7,20
0,7/21/96,1996,7,21
0,7/22/96,1996,7,22
0,7/23/96,1996,7,23
0,7/24/96,1996,7,24
0,7/25/96,1996,7,25
0,7/26/96,1996,7,26
0,7/27/96,1996,7,27
0,7/28/96,1996,7,28
0,7/29/96,1996,7,29
0,7/30/96,1996,7,30
0,7/31/96,1996,7,31
0,8/1/96,1996,8,1
0,8/2/96,1996,8,2
0,8/3/96,1996,8,3
0,8/4/96,1996,8,4
0,8/5/96,1996,8,5
0,8/6/96,1996,8,6
0,8/7/96,1996,8,7
0,8/8/96,1996,8,8
0,8/9/96,1996,8,9
0,8/10/96,1996,8,10
0,8/11/96,1996,8,11
0,8/12/96,1996,8,12
0,8/13/96,1996,8,13
0,8/14/96,1996,8,14
0,8/15/96,1996,8,15
0,8/16/96,1996,8,16
0,8/17/96,1996,8,17
0,8/18/96,1996,8,18
0,8/19/96,1996,8,19
2.54,8/20/96,1996,8,20
0,8/21/96,1996,8,21
0,8/22/96,1996,8,22
0,8/23/96,1996,8,23
0,8/24/96,1996,8,24
0,8/25/96,1996,8,25
0,8/26/96,1996,8,26
12.7,8/27/96,1996,8,27
0,8/28/96,1996,8,28
0,8/29/96,1996,8,29
0,8/30/96,1996,8,30
0,8/31/96,1996,8,31
0,9/1/96,1996,9,1
0,9/2/96,1996,9,2
0,9/3/96,1996,9,3
0,9/4/96,1996,9,4
0,9/5/96,1996,9,5
0,9/6/96,1996,9,6
0,9/7/96,1996,9,7
0,9/8/96,1996,9,8
0,9/9/96,1996,9,9
0,9/10/96,1996,9,10
0,9/11/96,1996,9,11
0,9/12/96,1996,9,12
0,9/13/96,1996,9,13
0,9/14/96,1996,9,14
0,9/15/96,1996,9,15
0,9/16/96,1996,9,16
0,9/17/96,1996,9,17
0,9/18/96,1996,9,18
0,9/19/96,1996,9,19
0,9/20/96,1996,9,20
0,9/21/96,1996,9,21
0,9/22/96,1996,9,22
0,9/23/96,1996,9,23
0,9/24/96,1996,9,24
0,9/25/96,1996,9,25
0,9/26/96,1996,9,26
0,9/27/96,1996,9,27
0,9/28/96,1996,9,28
0,9/29/96,1996,9,29
0,9/30/96,1996,9,30
0,10/1/96,1996,10,1
0,10/2/96,1996,10,2
0,10/3/96,1996,10,3
0,10/4/96,1996,10,4
0,10/5/96,1996,10,5
0,10/6/96,1996,10,6
0,10/7/96,1996,10,7
0,10/8/96,1996,10,8
0,10/9/96,1996,10,9
0,10/10/96,1996,10,10
0,10/11/96,1996,10,11
0,10/12/96,1996,10,12
0,10/13/96,1996,10,13
0,10/14/96,1996,10,14
0,10/15/96,1996,10,15
0,10/16/96,1996,10,16
0,10/17/96,1996,10,17
0,10/18/96,1996,10,18
0,10/19/96,1996,10,19
0,10/20/96,1996,10,20
0,10/21/96,1996,10,21
0,10/22/96,1996,10,22
0,10/23/96,1996,10,23
0,10/24/96,1996,10,24
0,10/25/96,1996,10,25
0,10/26/96,1996,10,26
0,10/27/96,1996,10,27
0,10/28/96,1996,10,28
0,10/29/96,1996,10,29
0,10/30/96,1996,10,30
0,10/31/96,1996,10,31
0,11/1/96,1996,11,1
7.62,11/2/96,1996,11,2
0,11/3/96,1996,11,3
0,11/4/96,1996,11,4
0,11/5/96,1996,11,5
0,11/6/96,1996,11,6
0,11/7/96,1996,11,7
0,11/8/96,1996,11,8
0,11/9/96,1996,11,9
0,11/10/96,1996,11,10
0,11/11/96,1996,11,11
0,11/12/96,1996,11,12
0,11/13/96,1996,11,13
0,11/14/96,1996,11,14
0,11/15/96,1996,11,15
0,11/16/96,1996,11,16
0,11/17/96,1996,11,17
0,11/18/96,1996,11,18
6.35,11/19/96,1996,11,19
0,11/20/96,1996,11,20
0,11/21/96,1996,11,21
0,11/22/96,1996,11,22
0,11/23/96,1996,11,23
0,11/24/96,1996,11,24
12.7,11/25/96,1996,11,25
0,11/26/96,1996,11,26
0,11/27/96,1996,11,27
0,11/28/96,1996,11,28
0,11/29/96,1996,11,29
0,11/30/96,1996,11,30
0,12/1/96,1996,12,1
0,12/2/96,1996,12,2
0,12/3/96,1996,12,3
0,12/4/96,1996,12,4
0,12/5/96,1996,12,5
0,12/6/96,1996,12,6
0,12/7/96,1996,12,7
0,12/8/96,1996,12,8
0,12/9/96,1996,12,9
0,12/10/96,1996,12,10
0,12/11/96,1996,12,11
0,12/12/96,1996,12,12
0,12/13/96,1996,12,13
0,12/14/96,1996,12,14
0,12/15/96,1996,12,15
0,12/16/96,1996,12,16
0,12/17/96,1996,12,17
0,12/18/96,1996,12,18
0,12/19/96,1996,12,19
0,12/20/96,1996,12,20
0,12/21/96,1996,12,21
0,12/22/96,1996,12,22
0,12/23/96,1996,12,23
0,12/24/96,1996,12,24
0,12/25/96,1996,12,25
0,12/26/96,1996,12,26
0,12/27/96,1996,12,27
0,12/28/96,1996,12,28
0,12/29/96,1996,12,29
0,12/30/96,1996,12,30
0,12/31/96,1996,12,31
0,1/1/97,1997,1,1
0,1/2/97,1997,1,2
